GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Rps9,21179,27086,23588,20060,10206,28406,21313,20587,10896,6399,8149
Npc1,21143,27082,23550,21314,14453,23261,19385,18765,9688,7081,7674
Rpl5,21121,26404,24141,21205,8188,21268,17880,16793,15969,9479,12911
Mtpn,20942,27815,24857,21036,12258,23109,18466,18278,23032,20063,19567
Pld4,20903,27987,23895,21801,27956,47348,36059,36543,10455,6722,8695
Cyfip1,20889,26835,23667,22607,30744,59441,47315,48689,25338,17939,21056
Cxcl10,20849,25721,23742,19472,49556,76466,63910,60496,188964,162759,177643
Atp5a1,20764,26011,24066,21084,12540,28433,22257,21928,15858,11510,12598
Mfge8,20763,26915,23652,20879,13485,24825,18909,19142,21040,13178,17071
Rpl6,20754,26683,24394,20904,11200,22971,18207,17215,12199,7628,9533
Prrc2a,20740,26852,24234,21996,26252,35345,27417,26430,24132,17173,18895
Marco,20716,27915,24282,24779,31582,45450,41185,36422,204,103,133
Lasp1,20704,26686,25040,20917,17738,34100,26457,25330,21130,14168,15757
Gnb1,20694,22143,19062,17560,17073,34366,23116,26684,13026,10050,10498
Calm1,20686,26810,23995,21649,20743,37105,31177,30740,17812,13175,14733
Zbp1,20679,26353,24695,21021,17967,31507,26373,23850,12596,7595,9723
Copa,20667,26535,23823,21121,15928,28195,23417,22662,13275,9543,10980
Tpm3,20588,27370,25280,22509,34451,50465,39263,37929,39489,30565,31535
Adam17,20552,14390,23792,12332,13202,27984,12261,21467,15725,11201,12303
Flnb,20552,26009,21504,21091,5381,12450,9753,9222,40818,24744,32342
Oas1a,20542,26112,23033,20031,14003,38832,30635,29355,12491,6960,9618
Gvin1,20465,25273,24010,19665,24584,39714,32477,30868,56464,49581,47531
Atp6v1e1,20430,17484,24290,21355,6669,19712,15774,14992,13821,9180,10727
Acsl5,20419,25832,22774,20555,12107,29939,23821,22978,10301,6488,7846
Soat1,20400,26157,23611,20771,12949,21962,17843,17333,5535,4092,4215
Vasp,20400,27433,24100,21266,18953,45843,36251,33095,18815,10682,14191
Susd6,20348,27006,23635,20987,20735,43197,34793,34576,23335,17015,20415
Parp12,20306,27276,23285,20758,17536,33854,26832,25909,27358,19466,22822
Tkt,20300,26053,23409,20519,13184,24258,18625,18587,14805,9479,13027
Pip5k1c,20260,13009,23175,21300,13800,20199,13260,16560,9831,6533,8116
Tap1,20230,25168,19956,22943,13596,27162,21516,21496,19687,11429,16142
Ccdc88b,20225,26078,22003,19851,8873,23037,17588,17038,5780,3086,4272
mt-Nd2,20193,27132,27887,24078,58282,20130,18799,16531,78397,159006,67869
Ctnnb1,20183,19796,22235,20190,6835,15642,12895,12855,12526,8076,10221
Sppl2a,20171,26037,22888,21143,18406,33084,26621,27267,18875,17729,15399
Clec4d,20156,26329,28961,20027,12309,25430,20322,20479,17515,30893,14376
Rps3,20047,24967,21707,18841,7197,22577,16972,17168,8146,4812,6310
Atf4,20008,27048,24877,21903,12620,25121,19552,18939,21545,13389,17256
Coro1b,19968,26052,22224,19490,15698,33766,26870,26081,11425,7233,9244
Gna13,19952,24626,21306,19483,10658,24341,19545,19438,26245,19452,20598
Gm4070,19948,24301,22560,18316,23210,37394,30825,29437,53644,46670,45504
Pltp,19938,25339,21243,19438,18480,42009,31691,33025,12268,7475,10479
Hgsnat,19897,27608,24016,21401,14513,28585,21609,23727,3683,2910,3236
Ctsh,19885,24969,23016,20188,12891,23234,18060,17797,11327,7746,9326
Ifi209,19882,26171,23420,20314,32260,44996,37308,35987,40903,34940,33427
Mroh1,19854,25843,21654,18510,7791,16591,13204,14075,4316,2354,2956
Herc6,19729,24869,22975,19068,12496,23965,19853,18798,22411,16241,17623
Shisa5,19685,15396,15079,20626,19129,19819,25641,25180,11484,10439,12983
Grk2,19625,16807,23034,19318,20451,25604,30135,29484,8006,5343,6550
Ybx1,19597,23577,22358,21828,21278,25979,23250,21409,27908,21995,24317
Hspa9,19561,25293,23192,19707,8919,20722,15908,16006,11908,8826,9675
Tmed10,19549,25401,22855,21320,15546,25889,21486,21109,8679,7053,7490
Slc7a11,19511,24178,21741,18938,2652,5389,4311,4161,19949,17006,15233
Zmiz2,19498,24812,21920,19496,17200,20807,18275,16849,6306,4991,5462
Zeb2,19431,26721,24570,22465,27290,35238,28578,28715,29673,29156,25212
Psmd2,19398,24692,21269,18904,10585,25794,19966,20681,7124,4845,5814
Pkn1,19368,25411,22322,20622,19786,33714,26282,25505,8632,6735,6729
Mfsd1,19320,24489,21641,19195,9990,25894,20987,20816,11616,7232,9001
Rhoa,19263,25511,23738,20265,18019,30374,24499,25612,21608,16576,17674
Rpl10,19230,21498,20318,15708,7533,17621,13459,14936,7388,3721,5799
Eif3a,19172,24875,23176,20009,14605,23686,19639,18127,22307,18577,18218
Tax1bp1,19152,24941,22024,19575,11348,21197,17676,17270,30873,23690,24627
Camta2,19049,24156,20991,19251,14976,21965,17557,16707,8420,5186,6015
Son,19040,23420,22285,18791,17258,30504,23755,25212,14239,10217,11505
Fpr2,18954,24478,21535,19554,9057,19690,15496,14985,936,487,646
Tgfb1,18830,23748,22323,20812,22160,29761,23740,22053,22011,18684,17674
D17Wsu92e,18822,24061,21310,19118,11456,27502,21419,21200,15017,8392,11983
Txnrd1,18756,24710,20427,18766,7557,16354,13210,13666,22571,17788,18124
Atp6v0b,18595,24458,21310,19463,6934,20420,15357,15522,11266,6234,9081
Ptprj,18558,25208,21834,21394,30640,47412,38216,38643,55481,46667,48506
Psmb6,18555,23870,21236,18642,6527,18103,13935,13106,8153,5328,6509
Ddx17,18548,23249,20932,17851,10691,25814,20326,20369,9886,6800,7708
Brd2,18495,23080,22824,15373,14969,31392,24507,22047,28510,26504,28413
Macf1,18464,21804,21234,20537,13179,26946,21078,20210,14626,9747,12209
Rnaset2a,18451,23914,20941,19144,11919,21007,17192,16335,9994,6876,8786
Ikbke,18427,24584,21543,18808,21004,42844,34859,32833,12608,7917,10266
Rap1b,18281,24407,22230,19398,25784,43992,35511,36756,42515,35857,35453
Prpf8,18258,23366,20716,18659,13691,23561,19177,18454,13072,9390,10589
H2-M2,18257,22283,19704,18144,3623,7099,6100,4997,1615,952,1135
Wdr1,18255,24791,20405,19460,14494,30834,24268,23814,19410,13064,16432
Atp6ap1,18244,22801,21357,18027,11626,22410,18835,17613,14113,9854,11427
Samd9l,18243,23685,21623,17710,19464,30227,24424,24337,46687,41165,38979
Rpn2,18106,24003,20062,17693,9204,21465,16751,15960,6742,4279,5457
Neat1,18104,20816,17060,15327,5842,20705,15640,16832,10973,7550,7906
Cenpb,18085,23344,21021,18645,10674,24217,18353,18505,8163,4905,6530
Slc43a2,18041,34025,28560,27298,17117,28400,25696,26284,2659,1912,2187
Rpl17,17995,23778,20744,18538,9301,20422,16563,15716,12053,7348,9270
Chd4,17994,23559,21179,19421,13050,26146,20941,20739,16445,11797,13415
Usp18,17986,21791,19138,15997,13860,38630,29430,28541,19817,11628,15826
Tnip1,17979,23743,20484,19537,20817,23594,19313,18323,45212,39954,35134
Rps14,17956,22789,18639,15593,5261,21101,15672,15999,4921,2203,3544
Rnh1,17942,23543,19411,17221,8653,23652,18093,19971,7941,4139,6206
Ell2,17852,23656,21435,19355,23783,27220,23926,22393,17820,18212,14629
Osbpl8,17783,23150,21039,17666,12662,23038,18444,18956,11800,9322,9613
Rgl1,17782,22968,20705,17917,16548,25792,20448,21626,12338,6880,9642
Rab10,17723,23701,20809,18491,18687,25271,20769,21025,16323,13217,12929
Aldh2,17715,21574,19697,16549,9551,22831,17720,17146,18771,11493,14551
Ifi206,17695,23788,21108,18940,27477,31379,26095,25520,14445,13110,12613
Jak2,17677,22842,20416,17756,10807,21488,17441,16814,52377,45138,44048
Trafd1,17664,23885,21335,15249,10889,24471,19600,19615,26954,14862,23284
Ptgs2,17549,19050,17566,14532,3709,6935,6141,5075,65791,51680,55009
Fau,17539,22027,19163,16328,7250,23923,17012,17439,6667,3775,4850
Nfkb2,17536,21949,18969,16885,10622,23322,17756,17355,35349,20659,27380
Spi1,17481,23582,21088,18802,23405,37056,29739,29123,30188,20910,23302
H3f3b,17378,20550,18397,16469,13226,28967,23297,22340,31931,24331,27330
Fam120a,17348,21895,19501,16195,14927,20469,16627,16062,9894,9692,8270
Lgals1,17329,22416,21017,18220,14375,29952,22505,21821,18485,10697,16503
Gaa,17302,21691,19459,16142,5480,10940,8668,8588,4333,2136,3140
Ap2m1,17232,22668,18393,17181,14523,28283,22929,22064,12812,8138,10906
Igsf8,17155,21781,19217,16938,5120,13055,6392,9216,12160,6844,9490
Lrp10,17128,22760,19149,17434,12150,24443,19374,18650,12754,7507,9897
Serinc3,17088,22354,19760,17559,22938,37605,29411,29333,21613,15695,18099
Lrpap1,17010,21212,18717,16370,6593,14209,11258,10698,6305,3917,5004
Rps23,16940,21597,19564,17294,6221,19932,15439,15178,9093,4871,7241
Rpl23,16924,20179,19491,16690,8771,19244,15114,12133,12091,9237,10138
Tuba1c,16898,22050,18800,18072,17946,25357,20794,19745,6732,6760,6207
Wdr91,16889,20103,17380,15386,6076,11369,8899,9074,3028,1915,2017
Rnaset2b,16835,21757,19745,18158,11169,18731,14920,14559,10687,7552,9151
Smpdl3a,16833,22139,19000,17289,18783,31080,25960,24577,15515,11783,12885
Gpi1,16806,18175,16727,15674,12103,22173,18898,17035,8764,5872,7184
Gde1,16747,21894,18169,16449,4430,7640,5850,6009,2523,1817,2184
Sbno2,16692,22133,18977,16469,12934,29641,22626,23091,23055,14577,20015
Tagln2,16688,21251,19912,16905,8736,12059,9204,8806,20726,17384,17008
Atxn2l,16662,22569,20169,17368,19233,22804,18751,18315,12025,10180,10259
Capza2,16653,22662,19401,17306,15698,32306,26635,26873,22146,17477,17245
Trex1,16600,21850,19243,16249,20030,30824,23446,23363,22856,18178,19712
Sh3glb1,16598,22089,20026,17669,13819,18220,17125,14638,21831,18551,18233
Csde1,16563,24284,21305,18332,11276,20608,15666,15395,12247,9507,9406
Actr3,16510,27643,25598,24035,25231,54856,45059,45981,30014,23572,25788
Ncstn,16510,21144,18640,17181,11683,22712,17124,17757,6847,4934,5646
Cbl,16399,21601,18940,17536,15462,26329,22120,20459,7139,5056,5254
Tlr2,16352,19506,18402,15609,7860,18191,15334,12586,66373,51208,54841
Nfe2l2,16329,21701,19716,17244,12844,19124,16246,14498,29550,21139,22820
Uap1l1,16322,20576,17623,14871,5079,16682,12281,12935,3864,2065,3014
Rpl7,16321,18830,16333,16041,8278,17852,16014,13404,11114,7565,8713
Slc6a8,16250,20545,16992,15160,4992,11048,8755,9176,8576,4535,7705
Jak1,16249,19894,18360,16318,11239,19877,15819,15916,21949,18030,18138
Uba52,16133,21934,19871,15638,10788,21001,17672,16506,12179,7102,9067
Atp2a2,16128,20398,18087,16775,8648,23047,19461,18812,8251,6204,6712
Rab5c,16105,20587,19081,16049,14386,24799,20833,21303,16698,9563,11780
Ppp1ca,16098,20502,18242,15965,12548,27329,21215,21073,10367,8346,8754
Ifitm2,16087,8631,19845,17579,10093,9574,21024,7523,15554,6832,12001
Flii,16071,20699,18235,16503,15419,28648,23102,23077,15095,9660,12430
Rab32,16054,21132,19065,16237,13297,22639,18663,17669,12272,8497,9356
Ptpn1,16052,19944,17160,15329,11416,23982,18798,18798,11974,8720,10038
Dgkz,16044,21178,18068,16278,13175,25350,19078,19960,4748,2752,3599
Xdh,16034,20961,18718,17371,20261,41654,31589,32826,18593,12608,15367
Hdlbp,16008,21005,19650,17575,11755,22502,18727,18689,8875,6219,7409
Tnfaip3,15915,10130,8678,15676,8690,15903,12462,12925,31008,33753,39039
Sh3bp2,15899,21381,18501,16699,16591,28153,21441,22230,19361,14905,16729
Myo9b,15853,21446,18414,16467,11941,22542,17456,17220,9960,6347,7559
Cyb5r3,15844,21368,18714,17766,12477,17470,13683,13673,16610,13865,14615
Alcam,15825,19784,18205,16384,5477,9296,7510,7316,30304,23782,26814
Ptpn6,15771,23754,18597,16104,16933,31723,27423,24490,9713,6667,8468
Mthfr,15745,20575,17933,15710,17287,39967,30504,31301,16765,9216,13160
Fam102b,15723,21495,18367,7179,9923,18148,15211,14358,14383,11542,4418
Polr2a,15720,20587,18002,16552,24248,22425,18713,18923,9115,9509,7019
Il2rg,15695,19696,18469,16526,23983,29406,24216,23027,8428,6872,6947
Sh3pxd2b,15684,19533,17712,16099,10767,20297,15924,15741,16389,10414,12551
Clptm1,15678,19732,17660,12183,12431,16253,12922,17003,6786,3560,4527
Lrrc59,15659,19332,17859,15787,11208,23204,18994,18261,11986,8017,9571
Rab7,15654,20262,18606,23544,14920,21079,17014,17048,19391,24517,16057
Zc3hav1,15630,20440,17767,15795,13770,20706,16565,16503,29258,24068,24838
Huwe1,15619,19341,17765,16683,12918,19614,15676,15431,11895,10177,9938
Grb2,15617,20253,10561,16582,10528,12557,17163,10344,13722,10476,6983
Man2b2,15572,20048,17076,15602,11637,18591,15339,15006,7594,4975,6446
P2rx4,15566,22368,21032,18661,18444,28447,25417,24824,8799,7454,7761
Slc25a5,15556,19639,17386,15024,7689,22681,17975,17882,4591,2650,3549
Ddb1,15555,19430,17097,15176,7201,17850,14325,13472,8044,5259,6610
Rnf130,15543,20178,17481,15456,9147,20138,16549,16046,5259,4476,4542
Psmb10,15534,19454,16682,13671,5275,19075,13598,15246,7107,3720,4924
Slc25a3,15514,19435,16873,14818,8966,20390,16655,16911,8588,4939,6146
Alas1,15510,21388,17089,16606,9936,15683,11882,12358,11727,8813,8947
Rpl23a,15465,19780,18780,16691,9423,18965,14971,14471,14177,8357,10083
Tlr1,15429,19172,17136,14963,16227,22844,19483,17771,4736,3497,3901
Taldo1,15423,20268,17578,15966,6139,17126,12525,13346,8065,4201,6219
Caprin1,15412,19047,17123,14873,12990,21488,18253,17688,15421,11821,12648
Tbc1d13,15408,19371,17511,15218,15921,28021,22113,21848,15344,11166,12524
Rps27a,15396,19626,17100,15024,5533,17022,12598,13178,5324,3189,4595
Psmd8,15390,20331,18653,17978,9539,14640,10230,10117,13166,10253,11272
Ap3d1,15375,19538,17492,14994,11258,21396,17466,16894,9284,5726,7219
Eif3b,15372,19174,17548,14796,7871,18975,15589,15014,7873,4886,6464
Eif4b,15359,20378,19138,16262,9420,17582,14272,13227,9368,6118,7244
Malat1,15322,15293,17695,17187,21579,38594,20414,19260,33127,24365,19208
Pitpna,15313,17962,18045,14883,16164,24859,20115,19488,9738,8077,7991
Rilpl2,15291,18738,16640,14385,4371,13122,10408,9988,4410,2202,3188
Cd180,15290,21983,18488,18263,27789,28149,22712,24024,23074,21659,21284
Lrrc25,15279,21122,18169,16724,22599,33721,26442,26732,9029,5439,7461
Tap2,15271,19079,18264,16484,6021,17460,12523,13062,12361,6796,8896
Rps16,15239,19204,16991,14613,5078,16457,13206,12424,6438,3663,5190
Myo5a,15224,23582,17510,15487,8960,14205,11150,11256,9737,7703,8336
Id2,15216,18734,17819,14772,5199,7984,6553,6256,12933,11362,14165
Rps12,15216,19406,17280,13887,6378,17050,13717,13008,6964,4618,6101
Mmp12,15214,22002,18686,18175,19754,20129,16694,17677,84336,75063,71506
Gba,15185,19944,17749,15677,12087,16239,13211,12890,4656,3264,3630
Oasl1,15181,20685,17131,17002,14439,27707,22543,21676,27222,18619,21873
Eif5a,15174,19820,17230,15368,9182,21535,16290,16460,10271,5601,8156
Nisch,15157,19726,15736,15463,11223,21827,16799,16942,5243,3979,3617
Cd53,15137,19316,16669,15532,15843,23665,19348,19911,14120,10726,12624
Rpl24,15106,17824,15313,15309,9050,15978,12508,12376,3559,7748,6097
Eef1g,15080,18865,17458,14740,6835,16595,13670,12322,8140,4737,6216
Arhgap30,15067,18494,17696,15603,13708,29493,21816,23555,11054,8643,8346
Rnf114,15058,18707,16487,14613,12198,24350,18997,18933,16646,9485,13966
Pid1,15017,19899,17768,15962,17263,23879,19787,19546,6185,4307,3739
Tpi1,14984,18971,16314,13104,6577,19114,15089,14186,4760,2401,3520
Pdcd6ip,14979,19377,16917,15469,12793,22983,18857,18141,13987,10649,11572
Trip12,14968,19725,16914,15601,11657,22641,17840,19181,18718,14463,15301
Msrb1,14963,20230,17791,15976,11339,19700,15006,14600,3312,2048,2711
Os9,14947,19465,17679,15599,10216,20327,16237,15985,9067,5718,7273
Mllt6,14912,19063,17443,14778,11346,22821,17206,17937,18332,8575,14227
Pcbp2,14889,19974,17679,15510,14512,22913,19342,18282,9926,7081,8554
Junb,14882,17354,15747,14529,11348,23965,17989,16692,29041,17172,23937
Blvrb,14875,20144,16890,14732,12378,21746,17557,17696,4756,2810,4074
Laptm4a,14858,18678,17364,15054,16190,25186,20584,20360,11483,8317,8949
Tmem104,14832,20497,17066,16313,13740,20792,15962,16115,2012,847,1364
Gbp6,14805,18689,22003,15259,9995,19782,14673,14696,7176,4378,5429
Slc25a37,14794,19397,17058,14610,6986,12457,10183,9135,10114,8047,7460
Hmga1,14779,19102,18062,15598,15682,18822,15284,15154,14301,10078,11536
Ncf4,14773,18480,16459,14076,8439,20217,14970,15100,9302,5293,6621
Serp1,14762,18871,17484,14367,19564,47713,39118,39235,10198,7090,7919
Il7r,14761,19100,16670,14837,4544,5929,4465,5227,8742,6157,6374
Plbd2,14729,18629,15986,14859,12884,21709,17207,16782,7180,5111,5702
Agtrap,14715,19614,17094,15789,7810,16673,12708,12558,5301,3206,4203
Arf3,14671,17902,16151,14639,12230,25232,19583,20010,8986,5908,7503
Tm9sf4,14638,18660,16703,14724,9259,16000,12675,12580,9984,6854,8133
Ywhae,14601,18901,17611,15517,17170,20856,17205,17468,13963,14374,12256
Coa5,14594,19043,16744,14871,11632,24279,19706,19530,7935,6150,6622
Aco2,14565,19205,16671,15363,8680,18251,14158,13562,6858,4246,5766
Colgalt1,14534,17747,16172,13976,5987,9789,12740,7419,7202,4185,4432
Gm1821,14533,19336,18081,15065,14338,21588,17806,16465,15158,9313,13796
Slc31a1,14518,19458,16581,14974,13836,23349,20179,19034,6198,4472,5058
Pcbp1,14481,18787,17136,14580,11028,21562,17730,17056,18148,11026,14285
Slamf8,14474,18217,16356,13574,6748,13019,10569,9497,5560,3096,4120
Rpl13a,14451,18489,16182,14406,5626,16407,12596,12304,5532,3084,4266
Rps7,14394,18264,16496,14834,5611,15631,12657,12734,8778,5161,6662
Rpl27a,14382,18118,16998,14344,6680,15205,12717,11659,9688,5796,7814
Gpr137b-ps,14381,18214,16069,14434,7259,8794,6970,7093,10918,8069,9309
Ifih1,14380,18405,16703,14553,15214,24844,20388,19634,59017,52711,50548
Cat,14375,18967,15936,14830,10066,12583,9990,10053,21302,22131,18162
Actn4,14372,18260,18618,14375,9805,16650,13452,12899,11799,9339,10695
Lox,14369,18614,17307,13616,3850,5598,5087,4534,2256,1814,1757
Rps8,14351,18314,16687,13876,5119,15624,12479,11919,5612,3282,4962
Pim1,14342,18730,16406,15136,10109,19334,15311,14755,34392,21717,26445
Rhog,14330,23358,16901,18002,17067,34441,22866,22004,13850,8941,11425
Cd38,14321,19289,17051,15283,13965,18335,15633,14999,373,339,300
Gpx4,14268,18094,16027,13540,4808,15315,11831,11261,7072,3760,5017
Gpr137b,14267,18406,16033,14012,6759,8475,6465,6914,11470,9002,9690
Ppp1r9b,14267,17990,16344,14176,12591,24347,18815,18335,18951,12702,14842
Ccrl2,14263,16091,14879,12729,3275,6741,5417,5226,23325,15018,18386
Il1rn,14263,19451,17631,16486,22553,31359,23799,25613,48208,31446,37327
Adam8,14253,20126,16276,15165,41030,83782,63402,68034,24990,16966,21571
Dhx58,14236,18752,15910,14805,12014,24594,19404,19249,12682,7593,9887
Coro1c,14232,18357,16805,14922,13351,23525,18231,19148,5511,3994,4561
Dst,14228,16952,17480,16758,13474,21406,16315,15963,34943,25402,28761
H3f3a,14214,18684,16832,14859,8740,19859,16134,21895,5758,3915,5551
Atp1a1,14207,18441,15979,14440,13610,31438,24994,25136,32437,19639,24644
Ppp1r12b,14196,18858,16130,15379,7179,13223,9889,9814,522,287,371
Nucb1,14154,17426,15799,14052,10735,15900,13182,11701,12532,8101,11014
Tgm2,14099,18109,15323,13973,10323,22166,17038,17129,54489,33134,41877
Cic,14086,18150,16194,14989,17369,25668,20042,20135,10056,7062,8185
Snx10,14067,9224,15929,7968,8017,9096,7337,14008,19132,13846,9262
Tbc1d9b,14062,17923,16730,13999,7095,12885,10035,10648,7098,4685,6065
Rpl32,13985,18406,16472,14543,6796,15754,12531,11978,9239,5411,7643
